Release 7.1i - par H.38
Copyright (c) 1995-2005 Xilinx, Inc.  All rights reserved.

#Wed Dec 13 14:31:47 2006

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       SEIP_map.ncd
#OUTPUT FILE:      SEIP_pad.csv
#PART TYPE:        xc4vlx200
#SPEED GRADE:      -11
#PACKAGE:          ff1513
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,DCI Value,IO Register,Signal Integrity,
R20,,,GND,,,,,,,,,,,,,
R21,,,VCCINT,,,,,,,,1.5,,,,,
R22,TROMO<2>,IOB,IO_L7N_D18_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
R23,,,VCCINT,,,,,,,,1.5,,,,,
R24,,,GND,,,,,,,,,,,,,
R25,,,VCCINT,,,,,,,,1.5,,,,,
R26,,,GND,,,,,,,,,,,,,
R27,,,VCCINT,,,,,,,,1.5,,,,,
R28,,LOWCAPIOB,IO_L25P_CC_LC_9,UNUSED,,9,,,,,,,,,,
R29,,LOWCAPIOB,IO_L25N_CC_LC_9,UNUSED,,9,,,,,,,,,,
R30,,,GND,,,,,,,,,,,,,
R31,,IOBM,IO_L1P_13,UNUSED,,13,,,,,,,,,,
R32,,IOBS,IO_L1N_13,UNUSED,,13,,,,,,,,,,
R33,,,VCCINT,,,,,,,,1.5,,,,,
R34,RXD<3>,IOB,IO_L7P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
R35,,,VCCO_13,,,13,,,,,2.50,,,,,
R36,RXD<7>,IOB,IO_L9P_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
R37,RXD<15>,IOB,IO_L11P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
R38,RXD<16>,IOB,IO_L11N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
R39,TXSYNC,IOB,IO_L12P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
T1,EIMDI<12>,IOB,IO_L25P_CC_LC_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T2,,,VCCO_14,,,14,,,,,2.50,,,,,
T3,EEMDI<15>,IOB,IO_L21N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T4,EIMO<9>,IOB,IO_L21P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
T5,EIMDI<4>,IOB,IO_L19N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T6,EEMDI<1>,IOB,IO_L19P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T7,,,GND,,,,,,,,,,,,,
T8,EEMDI<12>,IOB,IO_L15P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T9,EEMDI<7>,IOB,IO_L17N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
T10,,,VCCINT,,,,,,,,1.5,,,,,
T11,,IOBS,IO_L32N_10,UNUSED,,10,,,,,,,,,,
T12,,,VCCO_10,,,10,,,,,2.50,,,,,
T13,,IOBM,IO_L26P_10,UNUSED,,10,,,,,,,,,,
T14,,IOBS,IO_L17N_10,UNUSED,,10,,,,,,,,,,
T15,,IOBS,IO_L13N_10,UNUSED,,10,,,,,,,,,,
T16,,,VCCINT,,,,,,,,1.5,,,,,
T17,,,GND,,,,,,,,,,,,,
T18,TIMI<13>,IOB,IO_L30P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
T19,TXD<30>,IOB,IO_L16N_GC_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
T20,TXD<3>,IOB,IO_L16P_GC_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
T21,,,GND,,,,,,,,,,,,,
T22,,,VCCO_1,,,1,,,,,2.50,,,,,
T23,TIMO<12>,IOB,IO_L7P_D19_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
T24,,,VCCINT,,,,,,,,1.5,,,,,
T25,,,GND,,,,,,,,,,,,,
T26,,,VCCINT,,,,,,,,1.5,,,,,
T27,,,GND,,,,,,,,,,,,,
T28,,,VCCINT,,,,,,,,1.5,,,,,
T29,,IOBM,IO_L3P_13,UNUSED,,13,,,,,,,,,,
T30,,,VCCINT,,,,,,,,1.5,,,,,
T31,RXD<4>,IOB,IO_L8P_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
T32,,,VCCO_13,,,13,,,,,2.50,,,,,
T33,RXD<20>,IOB,IO_L10P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
T34,RXD<18>,IOB,IO_L7N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
T35,RXD<14>,IOB,IO_L15P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
T36,RXD<9>,IOB,IO_L9N_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
T37,,,GND,,,,,,,,,,,,,
T38,TROMA<7>,IOB,IO_L17P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
T39,TXRD,IOB,IO_L12N_VREF_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
U1,EIMO<8>,IOB,IO_L25N_CC_LC_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
U2,EIMDI<2>,IOB,IO_L26N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
U3,EEMDO<9>,IOB,IO_L26P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
U4,,,GND,,,,,,,,,,,,,
U5,EEMDO<5>,IOB,IO_L24P_CC_LC_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
U6,EIMDI<5>,IOB,IO_L22N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
U7,EEMDO<8>,IOB,IO_L22P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
U8,EEMDI<14>,IOB,IO_L15N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
U9,,,VCCO_14,,,14,,,,,2.50,,,,,
U10,EEMDI<4>,IOB,IO_L17P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
U11,,,VCCAUX,,,,,,,,2.5,,,,,
U12,,IOBM,IO_L32P_10,UNUSED,,10,,,,,,,,,,
U13,,IOBS,IO_L26N_10,UNUSED,,10,,,,,,,,,,
U14,,,GND,,,,,,,,,,,,,
U15,,,VCCINT,,,,,,,,1.5,,,,,
U16,,,GND,,,,,,,,,,,,,
U17,,,VCCINT,,,,,,,,1.5,,,,,
U18,EIMO<15>,IOB,IO_L28N_VREF_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
U19,,,VCCO_1,,,1,,,,,2.50,,,,,
U20,TIMI<8>,IOB,IO_L28P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
U21,,,VCCINT,,,,,,,,1.5,,,,,
U22,,,GND,,,,,,,,,,,,,
U23,,,VCCINT,,,,,,,,1.5,,,,,
U24,,,GND,,,,,,,,,,,,,
U25,,,VCCINT,,,,,,,,1.5,,,,,
U26,RXD<17>,IOB,IO_L13N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U27,RXD<29>,IOB,IO_L14N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U28,,IOBS,IO_L3N_13,UNUSED,,13,,,,,,,,,,
U29,,,VCCO_13,,,13,,,,,2.50,,,,,
U30,RXD<5>,IOB,IO_L8N_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U31,,,VCCAUX,,,,,,,,2.5,,,,,
U32,RXD<22>,IOB,IO_L10N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U33,RXD<12>,IOB,IO_L16P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U34,,,GND,,,,,,,,,,,,,
U35,RXD<0>,IOB,IO_L15N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U36,RXD<27>,IOB,IO_L19P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U37,RXD<24>,IOB,IO_L19N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U38,RXD<13>,IOB,IO_L17N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
U39,,,VCCO_13,,,13,,,,,2.50,,,,,
V1,,,GND,,,,,,,,,,,,,
V2,TROMO<7>,IOB,IO_L2N_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
V3,EIMDI<0>,IOB,IO_L2P_16,OUTPUT,LVCMOS25,16,12,SLOW,NONE**,,,,,NO,NONE,
V4,EEMDO<3>,IOB,IO_L1P_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
V5,TIMO<1>,IOB,IO_L24N_CC_LC_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
V6,,,VCCO_14,,,14,,,,,2.50,,,,,
V7,EIMDI<3>,IOB,IO_L27P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
V8,,,VCCINT,,,,,,,,1.5,,,,,
V9,EEMDO<12>,IOB,IO_L23N_VRP_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
V10,EIMDI<8>,IOB,IO_L23P_VRN_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
V11,,,GND,,,,,,,,,,,,,
V12,EEMDI<0>,IOB,IO_L14N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
V13,EEMDI<5>,IOB,IO_L14P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
V14,,,VCCINT,,,,,,,,1.5,,,,,
V15,,,GND,,,,,,,,,,,,,
V16,,,VCCINT,,,,,,,,1.5,,,,,
V17,,,GND,,,,,,,,,,,,,
V18,,,VCCINT,,,,,,,,1.5,,,,,
V19,,,GND,,,,,,,,,,,,,
V20,,,VCCINT,,,,,,,,1.5,,,,,
V21,,,GND,,,,,,,,,,,,,
V22,,,VCCINT,,,,,,,,1.5,,,,,
V23,,,HSWAPEN_0,,,,,,,,,,,,,
V24,,,INIT_0,,,,,,,,,,,,,
V25,TXRDY,IOB,IO_L13P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V26,,,VCCO_13,,,13,,,,,2.50,,,,,
V27,RXD<31>,IOB,IO_L14P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V28,,,VCCINT,,,,,,,,1.5,,,,,
V29,RXRDY,IOB,IO_L18P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
V30,RXD<30>,IOB,IO_L18N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V31,,,GND,,,,,,,,,,,,,
V32,RXD<25>,IOB,IO_L20P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V33,RXSYNC,IOB,IO_L16N_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
V34,RXD<21>,IOB,IO_L22P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V35,RXD<6>,IOB,IO_L22N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V36,,,VCCO_13,,,13,,,,,2.50,,,,,
V37,RXD<19>,IOB,IO_L23P_VRN_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V38,RXD<8>,IOB,IO_L23N_VRP_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
V39,RXD<10>,IOB,IO_L24P_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W1,TROMO<1>,IOB,IO_L3N_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
W2,EEMDO<13>,IOB,IO_L3P_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
W3,,,VCCO_16,,,16,,,,,2.50,,,,,
W4,EEMDO<10>,IOB,IO_L1N_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
W5,EEMDO<11>,IOB,IO_L29N_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
W6,EEMDO<7>,IOB,IO_L29P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
W7,EIMDI<9>,IOB,IO_L27N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
W8,,,GND,,,,,,,,,,,,,
W9,EIMDI<6>,IOB,IO_L28N_VREF_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
W10,EIMDI<7>,IOB,IO_L28P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
W11,,,VCCINT,,,,,,,,1.5,,,,,
W12,EIMDI<11>,IOB,IO_L32N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
W13,,,VCCO_14,,,14,,,,,2.50,,,,,
W14,,,GND,,,,,,,,,,,,,
W15,,,VCCINT,,,,,,,,1.5,,,,,
W16,,,GND,,,,,,,,,,,,,
W17,,,VCCINT,,,,,,,,1.5,,,,,
W18,,,GND,,,,,,,,,,,,,
W19,,,VCCINT,,,,,,,,1.5,,,,,
W20,,,CCLK_0,,,,,,,,,,,,,
W21,,,VCCAUX,,,,,,,,2.5,,,,,
W22,,,PROGRAM_B_0,,,,,,,,,,,,,
W23,,,VCCO_0,,,0,,,,,any******,,,,,
W24,,,VBATT_0,,,,,,,,,,,,,
W25,,,VCCINT,,,,,,,,1.5,,,,,
W26,RXD<26>,IOB,IO_L21P_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W27,RXD<11>,IOB,IO_L21N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W28,,,GND,,,,,,,,,,,,,
W29,EXMBIH,IOB,IO_L2P_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
W30,TO1,IOB,IO_L2N_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
W31,,,VCCINT,,,,,,,,1.5,,,,,
W32,RXD<1>,IOB,IO_L20N_VREF_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W33,,,VCCO_13,,,13,,,,,2.50,,,,,
W34,RXD<2>,IOB,IO_L25P_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W35,SDI2,IOB,IO_L25N_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W36,XTIMWE,IOB,IO_L26P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
W37,SDI1,IOB,IO_L26N_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
W38,,,GND,,,,,,,,,,,,,
W39,RXD<23>,IOB,IO_L24N_CC_LC_13,INPUT,LVCMOS25,13,,,,NONE,,,,NO,NONE,
Y1,EEMA<14>,IOB,IO_L8P_CC_LC_16,OUTPUT,LVCMOS25,16,12,SLOW,NONE**,,,,,NO,NONE,
Y2,EIMDI<15>,IOB,IO_L6N_16,OUTPUT,LVCMOS25,16,12,SLOW,NONE**,,,,,NO,NONE,
Y3,EIMO<11>,IOB,IO_L6P_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
Y4,EIMO<10>,IOB,IO_L5P_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
Y5,,,GND,,,,,,,,,,,,,
Y6,EIMDI<14>,IOB,IO_L4N_VREF_16,OUTPUT,LVCMOS25,16,12,SLOW,NONE**,,,,,NO,NONE,
Y7,EEMDO<14>,IOB,IO_L4P_16,INPUT,LVCMOS25,16,,,,NONE,,,,NO,NONE,
Y8,,,VCCAUX,,,,,,,,2.5,,,,,
Y9,EEMDO<6>,IOB,IO_L30N_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
Y10,,,VCCO_14,,,14,,,,,2.50,,,,,
Y11,EEMDO<1>,IOB,IO_L31N_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
Y12,,,VCCAUX,,,,,,,,2.5,,,,,
Y13,EIMDI<10>,IOB,IO_L32P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
Y14,,,VCCINT,,,,,,,,1.5,,,,,
Y15,,,GND,,,,,,,,,,,,,
Y16,,,D_IN_0,,,,,,,,,,,,,
Y17,,,CS_B_0,,,,,,,,,,,,,
Y18,,,RDWR_B_0,,,,,,,,,,,,,
Y19,,,DONE_0,,,,,,,,,,,,,
Y20,,,VCCO_0,,,0,,,,,any******,,,,,
Y21,,,PWRDWN_B_0,,,,,,,,,,,,,
Y22,,,M2_0,,,,,,,,,,,,,
Y23,,,M0_0,,,,,,,,,,,,,
Y24,,,M1_0,,,,,,,,,,,,,
Y25,,,GND,,,,,,,,,,,,,
Y26,,,VCCINT,,,,,,,,1.5,,,,,
Y27,WEMDI<1>,IOB,IO_L1P_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
Y28,,,VCCAUX,,,,,,,,2.5,,,,,
Y29,TIMA<3>,IOB,IO_L4P_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
Y30,,,VCCO_15,,,15,,,,,2.50,,,,,
Y31,PIDI<4>,IOB,IO_L6N_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
Y32,,,VCCAUX,,,,,,,,2.5,,,,,
Y33,TROMA<6>,IOB,IO_L30P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
Y34,TROMA<3>,IOB,IO_L30N_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
Y35,,,GND,,,,,,,,,,,,,
Y36,TROMA<1>,IOB,IO_L29N_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
Y37,TROMA<2>,IOB,IO_L27P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
Y38,MSCK,IOB,IO_L27N_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,
Y39,TROMA<4>,IOB,IO_L28P_13,OUTPUT,LVCMOS25,13,12,SLOW,NONE**,,,,,NO,NONE,

# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# 
#* Default value.
#** This default Pullup/Pulldown value can be overridden in Bitgen. 
#****** This value can be any of the allowed voltages 
#       (1.2v,1.5v,1.8v,2.5v,3.3v) or VCCAUX 
#
#
#
